timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782356330180,88,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,88,0,0
1782356330194,76,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,76,0,0
1782356330224,75,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,75,0,0
1782356330224,75,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,75,0,0
1782356330232,80,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,80,0,0
1782356330261,64,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,64,0,0
1782356330262,82,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,82,0,0
1782356330262,83,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,83,0,0
1782356330263,83,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,83,0,0
1782356330268,91,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,91,0,0
1782356330233,144,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,144,0,0
1782356330250,135,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,135,0,0
1782356330232,155,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,155,0,0
1782356330312,75,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,75,0,0
1782356330299,89,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,89,0,0
1782356330300,88,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,88,0,0
1782356330270,123,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,123,0,0
1782356330325,81,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,81,0,0
1782356330346,72,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,72,0,0
1782356330345,75,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,75,0,0
1782356330345,75,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,75,0,0
1782356330378,78,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,12,64,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,77,0,0
1782356330385,145,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,145,0,0
1782356330387,144,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,144,0,0
1782356330394,137,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,137,0,0
1782356330389,171,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,171,0,0
1782356330360,200,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,200,0,0
1782356330420,146,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,146,0,0
1782356330421,145,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,145,0,0
1782356330456,115,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,115,0,0
1782356330418,155,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,155,0,0
1782356330389,194,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,194,0,0
1782356330388,195,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,195,0,0
1782356330406,177,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,177,0,0
1782356330530,69,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,69,0,0
1782356330532,70,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,70,0,0
1782356330531,72,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,72,0,0
1782356330489,135,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,135,0,1
1782356330567,100,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,100,0,0
1782356330573,94,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,94,0,0
1782356330567,100,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,100,0,0
1782356330560,109,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,109,0,0
1782356330600,72,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,72,0,0
1782356330603,75,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,75,0,0
1782356330603,91,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,91,0,0
1782356330584,110,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,110,0,0
1782356330583,116,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,116,0,0
1782356330560,139,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,139,0,0
1782356330571,128,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,128,0,0
1782356330583,116,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,116,0,0
1782356330624,90,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,90,0,0
1782356330667,76,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,76,0,0
1782356330669,82,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,82,0,0
1782356330672,86,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,86,0,0
1782356330667,93,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,93,0,0
1782356330668,93,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,93,0,0
1782356330699,73,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,73,0,0
1782356330694,92,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,92,0,0
1782356330678,111,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,111,0,0
1782356330700,90,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,90,0,0
1782356330694,104,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,104,0,0
1782356330714,114,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,114,0,0
1782356330759,73,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,73,0,0
1782356330761,72,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,72,0,0
1782356330700,134,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,134,0,0
1782356330751,97,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,97,0,0
1782356330743,106,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,106,0,0
1782356330760,90,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,90,0,0
1782356330699,152,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,152,0,0
1782356330799,59,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,59,0,0
1782356330789,69,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,69,0,0
1782356330787,94,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,94,0,0
1782356330791,91,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,91,0,0
1782356330772,112,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,112,0,0
1782356330829,58,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,58,0,0
1782356330833,54,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,54,0,0
1782356330834,61,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,61,0,0
1782356330834,79,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,79,0,0
1782356330849,68,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,68,0,0
1782356330849,72,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,72,0,0
1782356330851,70,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,70,0,0
1782356330851,71,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,71,0,0
1782356330858,73,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,73,0,0
1782356330858,77,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,77,0,0
1782356330884,57,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,57,0,0
1782356330882,59,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,59,0,0
1782356330882,61,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,61,0,0
1782356330887,74,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,74,0,0
1782356330887,74,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,74,0,0
1782356330914,63,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,63,0,0
1782356330917,70,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,70,0,0
1782356330895,174,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,174,0,0
1782356330922,149,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,149,0,0
1782356330922,151,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,151,0,0
1782356330932,142,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,142,0,0
1782356330922,153,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,153,0,0
1782356330978,109,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,109,0,0
1782356330988,104,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,104,0,0
1782356330962,132,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,132,0,0
1782356330936,158,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,158,0,0
1782356330942,158,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,158,0,0
1782356330942,165,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,165,0,0
1782356330962,147,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,147,0,0
1782356330943,166,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,166,0,0
1782356331074,58,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,58,0,0
1782356331071,68,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,68,0,0
1782356331075,64,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,64,0,0
1782356331088,56,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,55,0,0
1782356331069,80,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,80,0,0
1782356331074,75,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,75,0,0
1782356331094,61,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,61,0,0
1782356331092,69,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,69,0,0
1782356331095,88,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,88,0,0
1782356331109,76,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,76,0,0
1782356331108,82,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,82,0,0
1782356331109,82,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,82,0,0
1782356331132,72,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,72,0,0
1782356331101,106,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,106,0,0
1782356331140,114,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,114,0,0
1782356331191,63,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,63,0,0
1782356331162,97,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,97,0,0
1782356331191,72,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,72,0,0
1782356331140,123,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,123,0,0
1782356331205,59,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,59,0,0
1782356331155,109,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,109,0,0
1782356331208,59,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,59,0,0
1782356331149,124,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,124,0,0
1782356331149,126,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,126,0,0
1782356331144,132,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,132,0,0
1782356331184,106,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,106,0,0
1782356331186,156,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,156,0,0
1782356331254,98,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,98,0,0
1782356331259,93,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,93,0,0
1782356331276,100,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,100,0,0
1782356331273,105,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,105,0,0
1782356331275,104,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,104,0,0
1782356331264,116,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,116,0,0
1782356331264,117,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,117,0,0
1782356331254,128,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,128,0,0
1782356331265,118,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,118,0,0
1782356331263,121,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,121,0,0
1782356331267,134,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,134,0,0
1782356331290,132,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,132,0,0
1782356331352,95,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,95,0,0
1782356331342,105,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,105,0,0
1782356331352,96,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,96,0,0
1782356331379,88,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,88,0,0
1782356331382,85,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,13,66,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,85,0,0
1782356331402,81,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,13,67,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,81,0,0
1782356331423,82,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,82,0,0
1782356331384,149,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,149,0,0
1782356331380,155,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,155,0,0
1782356331382,156,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,156,0,0
1782356331378,161,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,161,0,0
1782356331383,156,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,156,0,0
1782356331449,164,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,164,0,0
1782356331447,167,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,167,0,0
1782356331377,245,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,245,0,0
1782356331447,177,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,177,0,0
1782356331467,158,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,158,0,0
1782356331467,158,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,158,0,0
