timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782353847694,93,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,62,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,93,0,0
1782353847694,97,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,62,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,97,0,0
1782353847679,155,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,155,0,0
1782353847711,124,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,124,0,0
1782353847694,149,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,149,0,0
1782353847694,150,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,150,0,0
1782353847726,118,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,118,0,0
1782353847626,225,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,225,0,0
1782353847756,111,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,111,0,0
1782353847792,115,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,115,0,0
1782353847788,130,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,130,0,0
1782353847760,173,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,173,0,0
1782353847844,92,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,92,0,0
1782353847844,176,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,176,0,0
1782353847836,203,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,203,0,0
1782353847843,197,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,197,0,0
1782353847851,189,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,189,0,0
1782353847867,202,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,202,0,0
1782353847836,236,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,236,0,0
1782353847907,182,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,182,0,0
1782353847918,171,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,171,0,0
1782353847934,157,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,157,0,0
1782353847936,198,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,198,0,0
1782353848040,126,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,126,0,0
1782353848020,146,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,146,0,0
1782353848069,117,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,117,0,0
1782353848040,176,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,176,0,0
1782353848040,178,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,178,0,0
1782353848091,146,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,146,0,0
1782353848072,168,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,168,0,0
1782353848090,150,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,150,0,0
1782353848090,150,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,150,0,0
1782353848134,152,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,152,0,0
1782353848166,173,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,173,0,0
1782353848186,157,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,157,0,0
1782353848216,155,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,155,0,0
1782353848166,213,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,213,0,0
1782353848240,156,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,156,0,0
1782353848237,159,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,159,0,0
1782353848240,157,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,157,0,0
1782353848218,200,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,200,0,0
1782353848240,179,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,179,0,0
1782353848286,228,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,228,0,0
1782353848371,144,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,144,0,0
1782353848380,201,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,201,0,0
1782353848340,241,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,241,0,0
1782353848396,187,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,187,0,0
1782353848343,240,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,240,0,0
1782353848396,187,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,187,0,0
1782353848397,186,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,186,0,0
1782353848419,164,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,164,0,0
1782353848419,165,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,165,0,0
1782353848515,153,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,153,0,0
1782353848514,210,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,210,0,0
1782353848584,167,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,167,0,0
1782353848583,169,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,169,0,0
1782353848581,171,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,171,0,0
1782353848581,185,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,185,0,0
1782353848583,184,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,184,0,0
1782353848583,202,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,202,0,0
1782353848583,202,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,202,0,0
1782353848583,203,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,64,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,203,0,0
1782353848751,145,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,145,0,0
1782353848752,146,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,146,0,0
1782353848752,164,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,164,0,0
1782353848669,248,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,248,0,0
1782353848785,178,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,178,0,0
1782353848785,189,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,189,0,0
1782353848787,188,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,188,0,0
1782353848766,267,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,267,0,0
1782353848768,319,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,319,0,0
1782353848724,364,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,364,0,0
1782353848917,173,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,173,0,0
1782353848916,191,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,191,0,0
1782353848897,220,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,220,0,0
1782353848898,219,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,219,0,0
1782353848963,156,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,156,0,0
1782353848974,145,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,145,0,0
1782353849088,103,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,103,0,0
1782353849090,111,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,111,0,0
1782353849087,114,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,114,0,0
1782353848975,238,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,238,0,0
1782353849108,143,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,143,0,0
1782353849117,176,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,176,0,0
1782353849119,174,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,174,0,0
1782353849117,177,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,177,0,0
1782353849119,175,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,175,0,0
1782353849033,262,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,262,0,0
1782353849191,142,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,142,0,0
1782353849202,131,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,131,0,0
1782353849202,140,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,140,0,0
1782353849214,189,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,189,0,0
1782353849251,178,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,178,0,0
1782353849294,186,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,186,0,0
1782353849294,186,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,186,0,0
1782353849293,188,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,188,0,0
1782353849293,189,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,188,0,0
1782353849295,187,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,187,0,0
1782353849333,192,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,192,0,0
1782353849333,192,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,192,0,0
1782353849429,106,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,106,0,0
1782353849342,219,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,219,0,0
1782353849404,181,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,181,0,0
1782353849480,145,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,145,0,0
1782353849480,146,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,146,0,0
1782353849481,155,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,155,0,0
1782353849482,155,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,155,0,0
1782353849482,156,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,156,0,0
1782353849561,158,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,158,0,0
1782353849637,90,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,90,0,0
1782353849626,102,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,102,0,0
1782353849636,92,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,92,0,0
1782353849626,102,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,102,0,0
1782353849535,220,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,220,0,0
1782353849638,129,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,129,0,0
1782353849525,242,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,242,0,0
1782353849526,264,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,66,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,264,0,0
1782353849728,95,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,95,0,0
1782353849727,96,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,96,0,0
1782353849720,104,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,104,0,0
1782353849728,96,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,96,0,0
1782353849585,240,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,240,0,0
1782353849728,134,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,134,0,0
1782353849755,120,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,120,0,0
1782353849767,114,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,114,0,0
1782353849823,102,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,102,0,0
1782353849767,168,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,168,0,0
1782353849791,144,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,144,0,0
1782353849823,135,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,135,0,0
1782353849825,142,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,142,0,0
1782353849824,143,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,143,0,0
1782353849825,154,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,154,0,0
1782353849863,133,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,133,0,0
1782353849875,147,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,147,0,0
1782353849882,161,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,161,0,0
1782353849935,118,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,118,0,0
1782353849967,130,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,130,0,0
1782353849958,139,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,139,0,0
1782353849935,170,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,170,0,0
1782353849967,163,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,163,0,0
1782353849926,204,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,204,0,0
1782353850023,115,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,115,0,0
1782353849996,155,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,155,0,0
1782353849979,173,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,173,0,0
1782353850043,114,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,114,0,0
1782353850054,118,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,118,0,0
1782353850097,83,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,83,0,0
1782353850097,112,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,112,0,0
1782353850105,105,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,105,0,0
1782353850131,115,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,115,0,0
1782353850130,117,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,117,0,0
1782353850173,111,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,111,0,0
1782353850139,146,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,146,0,0
1782353850152,191,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,191,0,0
1782353850180,166,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,166,0,0
1782353850210,136,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,136,0,0
1782353850151,213,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,213,0,0
1782353850210,156,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,156,0,0
1782353850157,209,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,209,0,0
1782353850247,150,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,150,0,0
1782353850246,157,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,157,0,0
1782353850285,125,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,125,0,0
1782353850285,160,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,160,0,0
1782353850366,95,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,95,0,0
1782353850366,95,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,95,0,0
1782353850364,108,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,108,0,0
1782353850346,126,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,126,0,0
1782353850346,152,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,152,0,0
1782353850343,156,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,156,0,0
1782353850410,104,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,104,0,0
1782353850403,112,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,112,0,0
1782353850398,118,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,118,0,0
1782353850445,84,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,84,0,0
1782353850461,90,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,90,0,0
1782353850462,89,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,89,0,0
1782353850472,119,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,119,0,0
1782353850472,124,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,124,0,0
1782353850498,98,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,68,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,98,0,0
